[INFO] Scanning for projects...
[INFO] Artifact org.jenkins-ci.tools:maven-hpi-plugin:pom:3.39 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [incrementals (https://repo.jenkins-ci.org/incrementals/, default, releases), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.tools:maven-hpi-plugin:pom:3.39 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [incrementals (https://repo.jenkins-ci.org/incrementals/, default, releases), central (https://repo.maven.apache.org/maven2, default, releases)]
[WARNING] The POM for org.jenkins-ci.tools:maven-hpi-plugin:jar:3.39 is missing, no dependency information available
[INFO] Artifact org.jenkins-ci.tools:maven-hpi-plugin:jar:3.39 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [incrementals (https://repo.jenkins-ci.org/incrementals/, default, releases), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.tools:maven-hpi-plugin:jar:3.39 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [incrementals (https://repo.jenkins-ci.org/incrementals/, default, releases), central (https://repo.maven.apache.org/maven2, default, releases)]
[WARNING] Failed to build parent project for org.jvnet.hudson.plugins:analysis-pom:pom:6.5.0
[WARNING] Failed to build parent project for io.jenkins.plugins:code-coverage-api:hpi:4.2.0-SNAPSHOT
[INFO] Artifact org.sonatype.plugins:nexus-staging-maven-plugin:pom:1.6.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.mockito:mockito-inline:jar:5.2.0 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.mockito:mockito-inline:jar:5.2.0 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.assertj:assertj-core:jar:3.24.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.assertj:assertj-core:jar:3.24.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.tngtech.archunit:archunit-junit5:jar:1.0.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.tngtech.archunit:archunit-junit5:jar:1.0.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.tngtech.archunit:archunit-junit5-api:jar:1.0.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.tngtech.archunit:archunit-junit5-api:jar:1.0.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.tngtech.archunit:archunit:jar:1.0.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.tngtech.archunit:archunit:jar:1.0.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.tngtech.archunit:archunit-junit5-engine:jar:1.0.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.tngtech.archunit:archunit-junit5-engine:jar:1.0.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.tngtech.archunit:archunit-junit5-engine-api:jar:1.0.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.tngtech.archunit:archunit-junit5-engine-api:jar:1.0.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact net.javacrumbs.json-unit:json-unit-assertj:jar:2.36.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact net.javacrumbs.json-unit:json-unit-assertj:jar:2.36.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact net.javacrumbs.json-unit:json-unit-core:jar:2.36.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact net.javacrumbs.json-unit:json-unit-core:jar:2.36.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact net.javacrumbs.json-unit:json-unit-json-path:jar:2.36.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact net.javacrumbs.json-unit:json-unit-json-path:jar:2.36.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.jayway.jsonpath:json-path:jar:2.4.0 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.jayway.jsonpath:json-path:jar:2.4.0 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact net.minidev:json-smart:jar:2.3 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact net.minidev:json-smart:jar:2.3 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact net.minidev:accessors-smart:jar:1.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact net.minidev:accessors-smart:jar:1.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
